Circle #	Center X	Center Y	Center X (µm)	Center Y (µm)	Radius	Radius (µm)	
1	3099,00	8,00	1458,35	408,00	6,00	2,82	
2	1763,00	17,00	829,65	403,76	5,00	2,35	
3	1793,00	23,00	843,76	400,94	9,00	4,24	
4	1796,00	34,00	845,18	395,76	9,00	4,24	
5	1793,00	49,00	843,76	388,71	8,00	3,76	
6	1763,00	53,00	829,65	386,82	5,00	2,35	
7	2241,00	53,00	1054,59	386,82	5,00	2,35	
8	1758,00	57,00	827,29	384,94	5,00	2,35	
9	2381,00	80,00	1120,47	374,12	5,00	2,35	
10	2364,00	84,00	1112,47	372,24	5,00	2,35	
11	2417,00	88,00	1137,41	370,35	6,00	2,82	
12	2334,00	92,00	1098,35	368,47	8,00	3,76	
13	3763,00	99,00	1770,82	365,18	6,00	2,82	
14	2736,00	104,00	1287,53	362,82	8,00	3,76	
15	2760,00	101,00	1298,82	364,24	10,00	4,71	
16	2404,00	109,00	1131,29	360,47	5,00	2,35	
17	2419,00	109,00	1138,35	360,47	10,00	4,71	
18	1514,00	121,00	712,47	354,82	9,00	4,24	
19	1494,00	122,00	703,06	354,35	5,00	2,35	
20	1528,00	123,00	719,06	353,88	8,00	3,76	
21	1535,00	126,00	722,35	352,47	7,00	3,29	
22	3756,00	128,00	1767,53	351,53	7,00	3,29	
23	654,00	130,00	307,76	350,59	6,00	2,82	
24	715,00	130,00	336,47	350,59	7,00	3,29	
25	675,00	131,00	317,65	350,12	6,00	2,82	
26	703,00	132,00	330,82	349,65	5,00	2,35	
27	736,00	131,00	346,35	350,12	5,00	2,35	
28	638,00	132,00	300,24	349,65	6,00	2,82	
29	3755,00	132,00	1767,06	349,65	7,00	3,29	
30	688,00	133,00	323,76	349,18	5,00	2,35	
31	2768,00	145,00	1302,59	343,53	7,00	3,29	
32	2434,00	148,00	1145,41	342,12	12,00	5,65	
33	2106,00	150,00	991,06	341,18	11,00	5,18	
34	2124,00	151,00	999,53	340,71	10,00	4,71	
35	2791,00	151,00	1313,41	340,71	6,00	2,82	
36	2145,00	155,00	1009,41	338,82	6,00	2,82	
37	2753,00	160,00	1295,53	336,47	5,00	2,35	
38	767,00	163,00	360,94	335,06	5,00	2,35	
39	2766,00	163,00	1301,65	335,06	5,00	2,35	
40	646,00	164,00	304,00	334,59	9,00	4,24	
41	831,00	164,00	391,06	334,59	5,00	2,35	
42	731,00	165,00	344,00	334,12	9,00	4,24	
43	633,00	166,00	297,88	333,65	10,00	4,71	
44	488,00	167,00	229,65	333,18	6,00	2,82	
45	553,00	167,00	260,24	333,18	7,00	3,29	
46	564,00	167,00	265,41	333,18	8,00	3,76	
47	629,00	167,00	296,00	333,18	10,00	4,71	
48	661,00	167,00	311,06	333,18	9,00	4,24	
49	785,00	167,00	369,41	333,18	6,00	2,82	
50	467,00	168,00	219,76	332,71	8,00	3,76	
51	551,00	168,00	259,29	332,71	7,00	3,29	
52	610,00	168,00	287,06	332,71	9,00	4,24	
53	709,00	168,00	333,65	332,71	12,00	5,65	
54	772,00	169,00	363,29	332,24	5,00	2,35	
55	798,00	170,00	375,53	331,76	8,00	3,76	
56	2441,00	169,00	1148,71	332,24	5,00	2,35	
57	440,00	169,00	207,06	332,24	6,00	2,82	
58	603,00	169,00	283,76	332,24	9,00	4,24	
59	779,00	169,00	366,59	332,24	5,00	2,35	
60	2269,00	169,00	1067,76	332,24	25,00	11,76	
61	540,00	170,00	254,12	331,76	8,00	3,76	
62	2732,00	172,00	1285,65	330,82	7,00	3,29	
63	419,00	171,00	197,18	331,29	7,00	3,29	
64	406,00	176,00	191,06	328,94	7,00	3,29	
65	2336,00	176,00	1099,29	328,94	6,00	2,82	
66	393,00	177,00	184,94	328,47	5,00	2,35	
67	2626,00	177,00	1235,76	328,47	5,00	2,35	
68	2674,00	178,00	1258,35	328,00	14,00	6,59	
69	2562,00	186,00	1205,65	324,24	6,00	2,82	
70	2729,00	188,00	1284,24	323,29	5,00	2,35	
71	2421,00	188,00	1139,29	323,29	7,00	3,29	
72	2521,00	189,00	1186,35	322,82	6,00	2,82	
73	2488,00	193,00	1170,82	320,94	5,00	2,35	
74	2103,00	195,00	989,65	320,00	5,00	2,35	
75	2750,00	196,00	1294,12	319,53	5,00	2,35	
76	2706,00	201,00	1273,41	317,18	5,00	2,35	
77	2752,00	201,00	1295,06	317,18	5,00	2,35	
78	2297,00	203,00	1080,94	316,24	5,00	2,35	
79	2140,00	204,00	1007,06	315,76	6,00	2,82	
80	2376,00	204,00	1118,12	315,76	17,00	8,00	
81	2750,00	205,00	1294,12	315,29	5,00	2,35	
82	2461,00	208,00	1158,12	313,88	5,00	2,35	
83	188,00	225,00	88,47	305,88	5,00	2,35	
84	2925,00	227,00	1376,47	304,94	5,00	2,35	
85	2910,00	229,00	1369,41	304,00	5,00	2,35	
86	2736,00	233,00	1287,53	302,12	11,00	5,18	
87	2946,00	233,00	1386,35	302,12	9,00	4,24	
88	2873,00	234,00	1352,00	301,65	9,00	4,24	
89	2884,00	234,00	1357,18	301,65	9,00	4,24	
90	515,00	235,00	242,35	301,18	5,00	2,35	
91	2931,00	235,00	1379,29	301,18	7,00	3,29	
92	2802,00	237,00	1318,59	300,24	7,00	3,29	
93	485,00	238,00	228,24	299,76	5,00	2,35	
94	2833,00	239,00	1333,18	299,29	5,00	2,35	
95	337,00	239,00	158,59	299,29	6,00	2,82	
96	324,00	240,00	152,47	298,82	6,00	2,82	
97	1961,00	241,00	922,82	298,35	7,00	3,29	
98	2310,00	240,00	1087,06	298,82	11,00	5,18	
99	2397,00	242,00	1128,00	297,88	6,00	2,82	
100	3700,00	246,00	1741,18	296,00	5,00	2,35	
101	3761,00	246,00	1769,88	296,00	10,00	4,71	
102	3453,00	250,00	1624,94	294,12	5,00	2,35	
103	2261,00	252,00	1064,00	293,18	31,00	14,59	
104	2607,00	253,00	1226,82	292,71	5,00	2,35	
105	3657,00	252,00	1720,94	293,18	5,00	2,35	
106	3450,00	254,00	1623,53	292,24	5,00	2,35	
107	360,00	256,00	169,41	291,29	5,00	2,35	
108	517,00	256,00	243,29	291,29	5,00	2,35	
109	1962,00	257,00	923,29	290,82	10,00	4,71	
110	147,00	257,00	69,18	290,82	6,00	2,82	
111	168,00	258,00	79,06	290,35	8,00	3,76	
112	1983,00	259,00	933,18	289,88	6,00	2,82	
113	2601,00	258,00	1224,00	290,35	6,00	2,82	
114	3316,00	258,00	1560,47	290,35	6,00	2,82	
115	3326,00	259,00	1565,18	289,88	6,00	2,82	
116	138,00	259,00	64,94	289,88	7,00	3,29	
117	344,00	259,00	161,88	289,88	5,00	2,35	
118	3137,00	259,00	1476,24	289,88	5,00	2,35	
119	303,00	260,00	142,59	289,41	7,00	3,29	
120	2492,00	260,00	1172,71	289,41	5,00	2,35	
121	3131,00	261,00	1473,41	288,94	5,00	2,35	
122	110,00	261,00	51,76	288,94	8,00	3,76	
123	332,00	261,00	156,24	288,94	5,00	2,35	
124	103,00	262,00	48,47	288,47	8,00	3,76	
125	2866,00	263,00	1348,71	288,00	5,00	2,35	
126	89,00	263,00	41,88	288,00	8,00	3,76	
127	3123,00	263,00	1469,65	288,00	5,00	2,35	
128	282,00	265,00	132,71	287,06	7,00	3,29	
129	2002,00	266,00	942,12	286,59	5,00	2,35	
130	2488,00	266,00	1170,82	286,59	5,00	2,35	
131	3746,00	266,00	1762,82	286,59	5,00	2,35	
132	44,00	267,00	20,71	286,12	6,00	2,82	
133	3506,00	270,00	1649,88	284,71	5,00	2,35	
134	234,00	269,00	110,12	285,18	10,00	4,71	
135	2846,00	272,00	1339,29	283,76	10,00	4,71	
136	2905,00	272,00	1367,06	283,76	13,00	6,12	
137	2754,00	272,00	1296,00	283,76	5,00	2,35	
138	3406,00	277,00	1602,82	281,41	5,00	2,35	
139	2725,00	272,00	1282,35	283,76	8,00	3,76	
140	224,00	273,00	105,41	283,29	8,00	3,76	
141	1839,00	275,00	865,41	282,35	18,00	8,47	
142	2377,00	273,00	1118,59	283,29	5,00	2,35	
143	3100,00	275,00	1458,82	282,35	5,00	2,35	
144	3649,00	276,00	1717,18	281,88	6,00	2,82	
145	211,00	277,00	99,29	281,41	5,00	2,35	
146	2226,00	280,00	1047,53	280,00	5,00	2,35	
147	2772,00	280,00	1304,47	280,00	5,00	2,35	
148	2018,00	281,00	949,65	279,53	14,00	6,59	
149	2830,00	281,00	1331,76	279,53	10,00	4,71	
150	1865,00	283,00	877,65	278,59	5,00	2,35	
151	2804,00	283,00	1319,53	278,59	13,00	6,12	
152	2820,00	283,00	1327,06	278,59	11,00	5,18	
153	1982,00	284,00	932,71	278,12	19,00	8,94	
154	3158,00	284,00	1486,12	278,12	8,00	3,76	
155	3455,00	286,00	1625,88	277,18	22,00	10,35	
156	3276,00	289,00	1541,65	275,76	5,00	2,35	
157	3501,00	288,00	1647,53	276,24	10,00	4,71	
158	3400,00	290,00	1600,00	275,29	5,00	2,35	
159	2297,00	294,00	1080,94	273,41	16,00	7,53	
160	714,00	292,00	336,00	274,35	5,00	2,35	
161	2919,00	294,00	1373,65	273,41	20,00	9,41	
162	3395,00	295,00	1597,65	272,94	5,00	2,35	
163	691,00	294,00	325,18	273,41	6,00	2,82	
164	3526,00	295,00	1659,29	272,94	11,00	5,18	
165	3339,00	298,00	1571,29	271,53	6,00	2,82	
166	1861,00	297,00	875,76	272,00	5,00	2,35	
167	647,00	299,00	304,47	271,06	6,00	2,82	
168	3298,00	299,00	1552,00	271,06	7,00	3,29	
169	2372,00	300,00	1116,24	270,59	9,00	4,24	
170	635,00	301,00	298,82	270,12	5,00	2,35	
171	2299,00	304,00	1081,88	268,71	16,00	7,53	
172	3154,00	304,00	1484,24	268,71	13,00	6,12	
173	599,00	306,00	281,88	267,76	5,00	2,35	
174	3138,00	306,00	1476,71	267,76	11,00	5,18	
175	1998,00	307,00	940,24	267,29	8,00	3,76	
176	3364,00	308,00	1583,06	266,82	5,00	2,35	
177	3383,00	307,00	1592,00	267,29	6,00	2,82	
178	588,00	308,00	276,71	266,82	5,00	2,35	
179	2017,00	308,00	949,18	266,82	5,00	2,35	
180	2428,00	310,00	1142,59	265,88	6,00	2,82	
181	2502,00	308,00	1177,41	266,82	6,00	2,82	
182	580,00	309,00	272,94	266,35	5,00	2,35	
183	2312,00	309,00	1088,00	266,35	11,00	5,18	
184	2316,00	310,00	1089,88	265,88	11,00	5,18	
185	2457,00	311,00	1156,24	265,41	5,00	2,35	
186	2361,00	311,00	1111,06	265,41	12,00	5,65	
187	1681,00	313,00	791,06	264,47	18,00	8,47	
188	549,00	314,00	258,35	264,00	5,00	2,35	
189	522,00	315,00	245,65	263,53	7,00	3,29	
190	540,00	315,00	254,12	263,53	5,00	2,35	
191	1678,00	315,00	789,65	263,53	18,00	8,47	
192	1997,00	315,00	939,76	263,53	8,00	3,76	
193	1959,00	317,00	921,88	262,59	5,00	2,35	
194	1991,00	318,00	936,94	262,12	9,00	4,24	
195	2353,00	319,00	1107,29	261,65	8,00	3,76	
196	3275,00	320,00	1541,18	261,18	5,00	2,35	
197	489,00	321,00	230,12	260,71	5,00	2,35	
198	1989,00	323,00	936,00	259,76	9,00	4,24	
199	474,00	324,00	223,06	259,29	5,00	2,35	
200	2738,00	325,00	1288,47	258,82	17,00	8,00	
201	2782,00	325,00	1309,18	258,82	8,00	3,76	
202	2802,00	325,00	1318,59	258,82	8,00	3,76	
203	1700,00	327,00	800,00	257,88	9,00	4,24	
204	1950,00	330,00	917,65	256,47	6,00	2,82	
205	3067,00	330,00	1443,29	256,47	5,00	2,35	
206	3415,00	332,00	1607,06	255,53	11,00	5,18	
207	409,00	333,00	192,47	255,06	5,00	2,35	
208	1709,00	334,00	804,24	254,59	8,00	3,76	
209	1731,00	333,00	814,59	255,06	9,00	4,24	
210	2981,00	334,00	1402,82	254,59	5,00	2,35	
211	2917,00	336,00	1372,71	253,65	16,00	7,53	
212	2994,00	335,00	1408,94	254,12	5,00	2,35	
213	3504,00	335,00	1648,94	254,12	11,00	5,18	
214	2686,00	336,00	1264,00	253,65	7,00	3,29	
215	2832,00	337,00	1332,71	253,18	15,00	7,06	
216	2656,00	341,00	1249,88	251,29	5,00	2,35	
217	2848,00	340,00	1340,24	251,76	11,00	5,18	
218	1982,00	341,00	932,71	251,29	7,00	3,29	
219	3539,00	341,00	1665,41	251,29	18,00	8,47	
220	2679,00	342,00	1260,71	250,82	7,00	3,29	
221	3015,00	343,00	1418,82	250,35	6,00	2,82	
222	1840,00	345,00	865,88	249,41	29,00	13,65	
223	1787,00	348,00	840,94	248,00	10,00	4,71	
224	2859,00	347,00	1345,41	248,47	10,00	4,71	
225	1958,00	351,00	921,41	246,59	5,00	2,35	
226	1916,00	352,00	901,65	246,12	13,00	6,12	
227	3480,00	351,00	1637,65	246,59	8,00	3,76	
228	2880,00	352,00	1355,29	246,12	15,00	7,06	
229	2403,00	353,00	1130,82	245,65	5,00	2,35	
230	3483,00	353,00	1639,06	245,65	8,00	3,76	
231	2518,00	354,00	1184,94	245,18	5,00	2,35	
232	2606,00	355,00	1226,35	244,71	8,00	3,76	
233	3392,00	355,00	1596,24	244,71	5,00	2,35	
234	2519,00	356,00	1185,41	244,24	5,00	2,35	
235	3455,00	357,00	1625,88	243,76	17,00	8,00	
236	3041,00	360,00	1431,06	242,35	7,00	3,29	
237	3088,00	362,00	1453,18	241,41	7,00	3,29	
238	2274,00	371,00	1070,12	237,18	15,00	7,06	
239	2772,00	371,00	1304,47	237,18	8,00	3,76	
240	2850,00	374,00	1341,18	235,76	5,00	2,35	
241	2430,00	375,00	1143,53	235,29	6,00	2,82	
242	2855,00	375,00	1343,53	235,29	5,00	2,35	
243	3004,00	378,00	1413,65	233,88	7,00	3,29	
244	2803,00	382,00	1319,06	232,00	5,00	2,35	
245	3027,00	381,00	1424,47	232,47	5,00	2,35	
246	2884,00	383,00	1357,18	231,53	6,00	2,82	
247	3636,00	386,00	1711,06	230,12	8,00	3,76	
248	2353,00	389,00	1107,29	228,71	10,00	4,71	
249	3370,00	387,00	1585,88	229,65	5,00	2,35	
250	2820,00	390,00	1327,06	228,24	5,00	2,35	
251	3324,00	391,00	1564,24	227,76	5,00	2,35	
252	2270,00	392,00	1068,24	227,29	20,00	9,41	
253	3606,00	392,00	1696,94	227,29	5,00	2,35	
254	2835,00	393,00	1334,12	226,82	5,00	2,35	
255	3521,00	395,00	1656,94	225,88	9,00	4,24	
256	3630,00	396,00	1708,24	225,41	5,00	2,35	
257	1749,00	401,00	823,06	223,06	39,00	18,35	
258	3277,00	400,00	1542,12	223,53	11,00	5,18	
259	2603,00	402,00	1224,94	222,59	5,00	2,35	
260	1732,00	404,00	815,06	221,65	38,00	17,88	
261	2425,00	405,00	1141,18	221,18	6,00	2,82	
262	3270,00	408,00	1538,82	219,76	10,00	4,71	
263	3314,00	408,00	1559,53	219,76	5,00	2,35	
264	3557,00	408,00	1673,88	219,76	5,00	2,35	
265	3245,00	412,00	1527,06	217,88	13,00	6,12	
266	3492,00	412,00	1643,29	217,88	14,00	6,59	
267	2681,00	418,00	1261,65	215,06	42,00	19,76	
268	3592,00	419,00	1690,35	214,59	5,00	2,35	
269	1869,00	419,00	879,53	214,59	5,00	2,35	
270	2188,00	420,00	1029,65	214,12	9,00	4,24	
271	3715,00	419,00	1748,24	214,59	5,00	2,35	
272	1966,00	421,00	925,18	213,65	6,00	2,82	
273	3463,00	423,00	1629,65	212,71	14,00	6,59	
274	2857,00	424,00	1344,47	212,24	17,00	8,00	
275	3576,00	425,00	1682,82	211,76	7,00	3,29	
276	2784,00	427,00	1310,12	210,82	7,00	3,29	
277	3711,00	428,00	1746,35	210,35	5,00	2,35	
278	3442,00	429,00	1619,76	209,88	16,00	7,53	
279	1949,00	431,00	917,18	208,94	12,00	5,65	
280	2209,00	431,00	1039,53	208,94	5,00	2,35	
281	3434,00	431,00	1616,00	208,94	17,00	8,00	
282	2263,00	432,00	1064,94	208,47	31,00	14,59	
283	3221,00	433,00	1515,76	208,00	6,00	2,82	
284	3428,00	433,00	1613,18	208,00	18,00	8,47	
285	3566,00	433,00	1678,12	208,00	7,00	3,29	
286	1897,00	435,00	892,71	207,06	11,00	5,18	
287	3483,00	437,00	1639,06	206,12	5,00	2,35	
288	2545,00	438,00	1197,65	205,65	12,00	5,65	
289	2854,00	441,00	1343,06	204,24	19,00	8,94	
290	1890,00	439,00	889,41	205,18	10,00	4,71	
291	2574,00	440,00	1211,29	204,71	5,00	2,35	
292	2758,00	439,00	1297,88	205,18	7,00	3,29	
293	3211,00	439,00	1511,06	205,18	7,00	3,29	
294	3399,00	439,00	1599,53	205,18	29,00	13,65	
295	3623,00	440,00	1704,94	204,71	5,00	2,35	
296	1681,00	441,00	791,06	204,24	28,00	13,18	
297	2259,00	444,00	1063,06	202,82	33,00	15,53	
298	2452,00	441,00	1153,88	204,24	5,00	2,35	
299	2757,00	441,00	1297,41	204,24	7,00	3,29	
300	1832,00	442,00	862,12	203,76	9,00	4,24	
301	1853,00	442,00	872,00	203,76	11,00	5,18	
302	2098,00	445,00	987,29	202,35	38,00	17,88	
303	3608,00	444,00	1697,88	202,82	9,00	4,24	
304	1839,00	445,00	865,41	202,35	9,00	4,24	
305	2929,00	446,00	1378,35	201,88	5,00	2,35	
306	3187,00	447,00	1499,76	201,41	10,00	4,71	
307	1662,00	450,00	782,12	200,00	20,00	9,41	
308	3059,00	450,00	1439,53	200,00	5,00	2,35	
309	3309,00	451,00	1557,18	199,53	10,00	4,71	
310	3647,00	452,00	1716,24	199,06	7,00	3,29	
311	2544,00	455,00	1197,18	197,65	9,00	4,24	
312	1966,00	457,00	925,18	196,71	19,00	8,94	
313	2898,00	459,00	1363,76	195,76	6,00	2,82	
314	2030,00	460,00	955,29	195,29	21,00	9,88	
315	2866,00	467,00	1348,71	192,00	6,00	2,82	
316	1768,00	467,00	832,00	192,00	5,00	2,35	
317	1794,00	468,00	844,24	191,53	9,00	4,24	
318	2362,00	468,00	1111,53	191,53	45,00	21,18	
319	1882,00	470,00	885,65	190,59	5,00	2,35	
320	3388,00	469,00	1594,35	191,06	21,00	9,88	
321	2569,00	471,00	1208,94	190,12	5,00	2,35	
322	1894,00	474,00	891,29	188,71	5,00	2,35	
323	2470,00	475,00	1162,35	188,24	7,00	3,29	
324	2788,00	475,00	1312,00	188,24	11,00	5,18	
325	2908,00	475,00	1368,47	188,24	5,00	2,35	
326	3157,00	475,00	1485,65	188,24	9,00	4,24	
327	3275,00	476,00	1541,18	187,76	12,00	5,65	
328	1705,00	485,00	802,35	183,53	10,00	4,71	
329	1785,00	479,00	840,00	186,35	12,00	5,65	
330	2557,00	480,00	1203,29	185,88	6,00	2,82	
331	1912,00	486,00	899,76	183,06	5,00	2,35	
332	2775,00	485,00	1305,88	183,53	5,00	2,35	
333	3154,00	488,00	1484,24	182,12	10,00	4,71	
334	2357,00	490,00	1109,18	181,18	49,00	23,06	
335	3384,00	491,00	1592,47	180,71	24,00	11,29	
336	3463,00	493,00	1629,65	179,76	6,00	2,82	
